Unnamed: 0,date,symbol,Dividend,volume,fed_funds_rate,gdp,debt_to_equity,eps,return_on_equity,quick_ratio,operating_ratio,inventory_turnover,stock_price,sa_neu,sa_pos,sa_neg
27556,2018-10-01,APD,0.0,1118456.6666666667,2.19,4772.161,0.7344828961374813,1.899227155629641,0.0384472619401863,2.014111545679861,0.7280922923568559,3.910672465707594,144.57391103108725,,,
27557,2018-10-01,APH,0.0,3694346.6666666665,2.19,4772.161,1.45372586166783,1.07982212340189,0.0807076145843719,1.2483648858405083,0.7575547225692998,1.1789357817869417,42.35638020833333,0.49126910700856374,0.4998025132796249,0.00892837300771719
27558,2018-10-01,APTV,0.0,3065870.0,2.19,4772.161,2.4211709601873537,0.876696726300999,0.0647306791569086,1.069163163928162,1.0614746369979258,2.162534435261708,77.9806121826172,,,
27559,2018-10-01,ATO,0.0,456860.0,2.19,4772.161,1.4425326487327426,0.6927285377775902,0.015793825093966,0.2634300460104129,0.8300978620198712,0.896068332440755,83.86139399210612,,,
27560,2018-10-01,ATVI,0.0,7913843.333333333,2.19,4772.161,0.5688168755732191,0.5259711916193801,0.0368388871904616,2.1143667296786397,0.8502185896217449,4.751918158567775,73.34616915384929,0.6709759978574823,0.2521916697913837,0.07683232414553938
27562,2018-10-01,AVY,0.0,754716.6666666666,2.19,4772.161,4.096677926081395,1.530818019874563,0.1298986652674384,0.7449928469241774,0.9312796656644164,1.9332473715532632,92.87533543904622,0.5885553737924898,0.27600215859370475,0.13544245410489647
27563,2018-10-01,AWK,0.0,875123.3333333334,2.19,4772.161,2.58183575978162,0.8917431192660551,0.0276387625113739,0.4035778175313059,1.0937052932761089,9.392,81.78990249633789,0.5484819261027021,0.4514098609170259,0.00010821900412740433
27567,2018-10-01,BA,0.0,4183706.6666666665,2.19,4772.161,-155.83564091112103,3.771993570603173,-3.640017865118356,0.9834625494958906,0.8949041750918825,2.39851984749944,354.84039713541665,,,
27568,2018-10-01,BAC,0.0,75085576.66666667,2.19,4772.161,7.905531754303539,0.7354574706014118,0.0273693995119301,12.85665546454721,0.1398605504587155,9.024547803617567,25.611872800191243,0.7163566934453814,0.1726091335015195,0.11103417061746768
27569,2018-10-01,BALL,0.0,3386890.0,2.19,4772.161,3.579996274911529,0.2353954692721005,0.0224436580368783,0.6742598754372493,-0.1538104628233383,-0.4924141602342293,42.61645584106445,,,
27570,2018-10-01,BAX,0.0,3483623.333333333,2.19,4772.161,0.8933916647478701,0.8402255639097744,0.0514621229564816,1.833169533169533,0.8843083521982605,0.9233182977054324,67.04204330444335,0.37632235499442346,0.24842308730427565,0.37525454917298207
27571,2018-10-01,BDX,0.0,1110481.9,2.19,4772.161,1.5356511862695608,0.4080554360053729,0.0051899293286219,0.664550215507253,0.927800061709349,0.9166217672413794,224.98105214436848,0.8509395199993661,0.14875292483890942,0.00030755063183050054
27572,2018-10-01,BEN,0.0,4435796.666666667,2.19,4772.161,0.3115916029759205,0.8265323803700414,0.0433559663956566,3.716333674660062,1.2355180366779377,0.4373726816998211,24.663623428344728,0.8002878195373342,0.00032370370530115505,0.19938848994152067
27573,2018-10-01,BG,0.0,1722630.0,2.19,4772.161,2.326589441093258,1.5710842663709443,0.0354988522927454,0.7172962059392614,0.9686908953356418,1.5866482186094777,57.75524635314942,0.7693095736075642,0.15410056868154298,0.07658985770073144
27576,2018-10-01,BK,0.28,6480083.333333333,2.19,4772.161,7.577877793758788,1.0482960535647785,0.025073126585756,0.4821584773625312,0.5555175948069696,116.1111111111111,43.0080265045166,0.7001752481200129,0.19948477732682618,0.10033996424181169
27578,2018-10-01,BKR,0.0,3794263.3333333335,2.19,4772.161,2.551874513294026,0.0485316846986089,0.0034931583045945,1.2811367317035554,0.0956302905513612,0.002932341582034,26.41583760579427,,,
27579,2018-10-01,BLK,0.0,1020716.6666666666,2.19,4772.161,4.213931525451628,7.068172281773323,0.0345561911032467,1.4275520833333335,0.6641731837243567,5.156187691080685,383.2817891438802,0.6549883143355749,0.1970842596964888,0.14792741855873356
27581,2018-10-01,BWA,0.0,3230980.8,2.19,4772.161,1.3892125449072723,1.023819146013065,0.051623134932194,1.2707405049862084,0.9162151394422312,2.480013324450366,32.34022941589355,0.8461325925178333,0.1516140112370961,0.0022534039152104896
27582,2018-10-01,BXP,0.0,826616.6666666666,2.19,4772.161,2.0358890976187016,0.8347344746035126,0.0219300496254798,0.9092002989388462,0.6557311482510919,-2.248659542476332,97.4232192993164,0.5005441413720746,0.4990722047743243,0.0003836687873537174
27583,2018-10-01,C,0.0,18604826.666666668,2.19,4772.161,8.767650806129158,1.8418585693906664,0.0229690899110174,6.020102917325752,1.0989202626989722,155.70031545741324,58.4984940846761,0.6101683572803025,0.22336362091422834,0.16646801556733914
27585,2018-10-01,CAH,0.0,3597263.333333333,2.19,4772.161,5.337232077900274,1.6127612761276129,0.0820415244277799,0.5144842574852011,0.9893681933324704,2.713281928471802,44.55862223307292,,,
27586,2018-10-01,CAT,0.86,7041030.0,2.19,4772.161,4.12269952027911,4.042262345503217,0.1547535979066724,1.000871904738179,1.5424544267685316,0.8132093182012117,124.6170211791992,0.5665477048518498,0.2537254850780144,0.1797267997169596
27587,2018-10-01,CB,0.0,1970993.3333333333,2.19,4772.161,2.306209751609936,2.0392282391098817,0.0185109738467604,9.767395626242545,0.100214916819231,0.0781758957654723,118.7090077718099,,,
27590,2018-10-01,CCI,0.0,2580990.0,2.19,4772.161,1.7792303547627826,0.3670682730923695,0.0129597595213112,0.6562354040168145,0.2010658914728682,0.4045801526717557,91.49151128133138,0.5027066478488731,0.4972736854276647,1.9679582533571605e-05
27591,2018-10-01,CCL,0.0,4481496.666666667,2.19,4772.161,0.7209001903725865,1.278727445394112,0.0366195267881425,0.1854094142576055,0.8034987794955248,6.467432950191571,56.59364407857259,0.9733830541372299,0.026174976356081445,0.00044198860837240214
27594,2018-10-01,CDW,0.0,990773.3333333334,2.19,4772.161,5.648819996359886,1.17174638487208,0.1597706728144148,1.2221403179207933,0.9497097583934736,7.553971055418285,79.89068044026693,2.541071264516859e-08,1.0,2.9200727391653913e-09
27595,2018-10-01,CE,0.54,1404090.0,2.19,4772.161,1.8771110669580768,2.2777899199514087,0.0895092390224518,1.2640925046458806,0.8091064964755191,1.214331619537275,93.88388519287108,,,
27596,2018-10-01,CF,0.0,3358806.6666666665,2.19,4772.161,2.9646998982706005,0.4377963220600515,0.0307222787385554,1.5918456817185442,0.3026151930261519,0.8016726403823178,45.3197816212972,0.6110582205008136,0.3328963368303454,0.05604544790510809
27597,2018-10-01,CFG,0.27,5346423.333333333,2.19,4772.161,6.784288484413955,0.9552771779652166,0.0220143720771073,1.65768265292641,-0.5110802796017793,-92.94525000000002,30.36683502197265,0.6685777775557855,0.3299975834405681,0.001424650831386487
27598,2018-10-01,CHD,0.0,1590426.6666666667,2.19,4772.161,1.5142865123034384,0.5901328273244782,0.0608049604781722,0.5426636301795275,0.7329502159004319,1.5078178694158078,55.41782811482747,0.7666295766830444,0.0013183847112258889,0.23205201705025044
27602,2018-10-01,CL,0.42,4644313.333333333,2.19,4772.161,-38.71309771309771,0.6352593246539968,-1.717255717255717,0.7692662667281956,0.7922789322667594,1.2593582887700534,57.186136372884114,0.5687399534892655,0.08699451569007018,0.3442655251000726
27603,2018-10-01,CLX,0.96,1072633.3333333333,2.19,4772.161,6.246660305343512,1.5705691331894855,0.2872137404580153,0.6518052516411379,0.7242878886714502,1.608910891089109,130.98455098470052,0.5041303960457526,0.22497575683497348,0.2708938596234533
27604,2018-10-01,CMA,0.0,1898740.0,2.19,4772.161,8.260106590406863,1.9072580645161288,0.0409896442653494,78.53301886792453,0.2570694087403599,86.0,70.02694396972656,0.3356290852509618,0.5835090392376117,0.08086186443918553
27607,2018-10-01,CMI,0.0,1768800.0,2.19,4772.161,1.5033133916244823,6.08652431799955,0.1348366313851818,0.9431203164029976,0.9171663335554076,1.170125207950267,125.42799886067708,0.5261085018558631,0.3251934858436351,0.14869800987290582
27608,2018-10-01,CMS,0.0,2623370.0,2.19,4772.161,4.076475128043219,0.5247058823529411,0.0312916578965831,0.534707614640303,0.3674159538492142,0.2021575984990619,42.98212242126465,0.6321922848073882,0.12454255563682748,0.24326516204974952
27610,2018-10-01,CNP,0.0,8229226.666666667,2.19,4772.161,2.74672328824578,0.3195755825168379,0.0228583411974415,1.33187618147448,-0.0398123324396782,-0.9626245847176078,23.69528732299805,0.3554153027165743,0.6444843560526957,0.00010038791331128112
27611,2018-10-01,COF,0.0,3104286.6666666665,2.19,4772.161,6.181425881368344,3.0140697170141464,0.0278860236426404,3.056748224151539,0.3483307064049291,2.9262672811059907,84.69889958699544,0.3699164311445254,0.36836629262101134,0.2617172868653914
27612,2018-10-01,COO,0.0,269313.3333333333,2.19,4772.161,0.8480469222396904,2.0364372469635628,0.0304148022735518,1.1595526561043803,0.8320798158096699,0.4722696245733788,261.8643519083659,0.9999951124191284,7.028265258668398e-07,4.216778052068548e-06
27613,2018-10-01,COP,0.305,6760460.0,2.19,4772.161,1.19857260614155,4.846948009414206,0.0583269858825739,1.7675812046672974,0.4669447069173373,3.169583931133429,62.482316462198895,0.5560153104538959,0.39006836925480964,0.053916331786457244
27622,2018-10-01,CSX,0.0,20980250.0,2.19,4772.161,1.7578277153558053,1.0399209486166008,0.065692883895131,1.2586593141478546,0.6942219374132222,1.126658624849216,22.24147542317708,0.6037087267572211,0.2891562020652371,0.10713507724166281
27626,2018-10-01,CVS,0.5,7619986.666666667,2.19,4772.161,2.641428452054482,0.7473884140550807,0.017935414276924,1.366720162014482,0.9111603437658964,2.5944538471553185,65.8691847483317,0.8345369831231153,0.08389480618776207,0.08156821928291168
27627,2018-10-01,CVX,0.0,6592646.666666667,2.19,4772.161,0.6542871623377748,0.0030924937232682,0.0256094813993381,1.0220723195810002,0.7055691113054954,4.125774124535525,95.60147399902344,,,
27629,2018-10-01,D,0.0,3352040.0,2.19,4772.161,3.0357073991620944,1.1798091411351082,0.0411765737023857,0.4693720992673851,0.5945629932768196,0.9595656192236598,58.111487579345706,0.49420913387794485,0.5057592934680031,3.1553554876488765e-05
27630,2018-10-01,DAL,0.0,7575943.333333333,2.19,4772.161,3.186776168580491,1.7859580692345198,0.090068602621161,0.3237147957882464,1.131205264373124,4.4149357072205735,52.06201146443685,0.5336177369998762,0.33289338505901994,0.13348887289331224
27631,2018-10-01,DD,0.0,8642866.233333332,2.19,4772.161,0.9112100305709327,0.27601378804187,0.0051089261615577,1.4026050733648343,1.0419069131546097,0.3023060910000271,78.1026974995931,,,
27634,2018-10-01,DGX,0.5,1305910.0,2.19,4772.161,1.0804416403785488,1.3553921568627452,0.0348895899053627,1.0103213699272813,0.7959764999109845,12.730103806228373,92.2089734395345,0.5025439367831593,0.20267760971658483,0.2947784548678913
27635,2018-10-01,DHI,0.0,5410616.666666667,2.19,4772.161,0.5591378005794748,1.08317423490027,0.0450071050251905,-97.0589959692195,0.3252749533098153,0.0854114174200879,36.79456265767416,0.7999948476339341,0.19999606378671902,9.075917411571766e-06
27636,2018-10-01,DHR,0.0,2823666.6666666665,2.19,4772.161,0.7145696806651891,0.9862583804859492,0.0248225252868556,1.0938491588065729,0.7973483214662535,0.9649748690731432,101.75361022949218,0.6374786453718839,0.3151915295342539,0.04732984346923211
27638,2018-10-01,DOV,0.0,1769123.3333333333,2.19,4772.161,2.6203235163667107,1.035234073068832,0.0628744281154528,0.9031858062125548,0.9368543726370518,1.4281249920441557,78.35699818929037,0.67017809908423,0.1837456584434207,0.14607625699524834
27641,2018-10-01,DTE,0.0,1540256.8,2.19,4772.161,2.486737789957913,1.5739077132231456,0.0280251867802029,0.82114852398524,0.847926267281106,3.616631130063966,81.03202590942382,0.28679934274947927,0.5814550223381768,0.13174562099211581
27642,2018-10-01,DUK,0.0,4649533.333333333,2.19,4772.161,2.325876108376282,1.2206223873664654,0.0202454413090203,0.3802261863122303,0.4100719424460431,0.4763817480719793,66.0794075012207,0.1280181258916854,0.870233952999115,0.0017478754743933
27645,2018-10-01,DXC,0.0,2257793.333333333,2.19,4772.161,1.5168126506378228,1.1760496183206106,0.0289812474281347,0.9497455968688844,1.6332544067350696,5.705726405090139,83.80787048339843,,,
27649,2018-10-01,ECL,0.0,1317543.3333333333,2.19,4772.161,1.5078409186153716,1.46262276140959,0.0530508758695834,0.88356403931819,0.8632017453291795,1.3972724577527422,144.8244654337565,,,
27650,2018-10-01,ED,0.0,2125510.0,2.19,4772.161,2.15480412371134,1.2733783194178987,0.0247628865979381,0.560997119172203,1.2497657470067671,4.426499032882012,63.76284052530925,,,
27651,2018-10-01,EFX,0.0,1541936.6666666667,2.19,4772.161,1.2432994259665708,0.2830292979546711,0.0108053351342225,1.034942985487215,0.7992898828714851,4.002844950213372,116.56792653401692,0.56656465158905,0.07169639472168092,0.3617389578495086
27652,2018-10-01,EG,0.0,261783.3333333333,2.19,4772.161,2.007206097397152,0.1394618445264404,0.0011846693345732,1.36180205359698,0.3319875251169476,-0.0070908627185502,198.6411275227865,,,
27653,2018-10-01,EIX,0.0,2037046.6666666667,2.19,4772.161,2.973829735629396,-0.4133273017830658,-0.0097986902740722,0.6283961437335671,0.6707369879622412,9.640547263681592,56.15719668070475,,,
27654,2018-10-01,EL,0.0,2306403.333333333,2.19,4772.161,1.872922701631346,1.4340413893700428,0.1199115718859582,1.2772885709044213,0.8229901915849299,0.5098743267504489,128.314444732666,0.3348208014126035,0.5003319884750406,0.16484719618167754
27655,2018-10-01,ELV,0.0,1349873.3333333333,2.19,4772.161,1.5419525187653496,3.023504893437544,0.0270267154008463,2.533599761068366,0.1666976744186046,-0.0,257.37132568359374,,,
27656,2018-10-01,EMN,0.0,1467930.0,2.19,4772.161,1.7486255172022898,1.7148321204437005,0.0486311851725896,0.9462400519733636,0.810843373493976,1.1479412373267122,74.76224899291992,0.5016579699368648,0.14030168537343446,0.3580403335423341
27657,2018-10-01,EMR,0.0,3268580.0,2.19,4772.161,1.34247990815155,0.906520115249173,0.0650210486031381,0.7192470304006442,0.9369388781153488,1.4348911880128434,64.62061831156413,0.8952804605166117,4.48866363834762e-05,0.10467464587721524
27659,2018-10-01,EOG,0.22,3253950.0,2.19,4772.161,0.914540669704546,1.8911872243426813,0.0580192514933436,0.9777105793002718,0.3345672843778063,1.707452135911823,98.34530461629232,0.8114344988328716,0.1855060736931525,0.00305944445396257
27663,2018-10-01,EQT,0.0,7481776.5,2.19,4772.161,1.0513496046052229,-0.9246810433884296,-0.0217264524662911,0.4349589971588119,1.5273978171904472,1.1439994536216438,22.587643559773763,0.7209986282498497,0.00041048510868337343,0.2785908928759785
27664,2018-10-01,ES,0.0,1519456.6666666667,2.19,4772.161,2.301987009061498,0.8581429854799093,0.0237812246269593,0.5254309475438623,0.8167205862231479,0.202884035080961,54.28965237935384,,,
27665,2018-10-01,ESS,0.0,497886.6666666667,2.19,4772.161,0.9547210080739136,1.4129751308801233,0.0148018662509566,47.20264957264958,0.437297635417212,-6.145804277080428,210.61874084472657,0.6044542773768,0.39552773990603357,1.7959536069511727e-05
27666,2018-10-01,ETN,0.0,3086103.333333333,2.19,4772.161,0.90160233800262,1.1335812800247946,0.0294870502872115,0.9477944926058136,0.854939998756451,1.2849201655824956,72.51775716145833,0.4629290161573924,0.33681924937875335,0.20025174079502298
27667,2018-10-01,ETR,0.0,1524486.6666666667,2.19,4772.161,4.657146205166405,1.8407928696392328,0.0390896218655054,0.4779540114974207,1.0605942887597228,2.886127496961149,68.30877482096354,0.3337189141458165,0.6662753495152186,5.73620429726122e-06
27669,2018-10-01,EVRG,0.0,1953420.0,2.19,4772.161,1.4755938355728206,0.9116506069327992,0.0231962045469018,0.5822664190774042,0.4057230571847507,0.5626609994848017,46.7454636891683,,,
27671,2018-10-01,EXC,0.0,8585749.833333334,2.19,4772.161,2.7891594184154083,0.7401262794706074,0.0231512917515439,1.1128329756343895,1.3609038893314986,2.5860418743768694,26.23584683736165,,,
27672,2018-10-01,EXPD,0.0,1183506.6666666667,2.19,4772.161,0.6926503457807157,0.97655164405566,0.0855456336962256,1.894291576581267,0.7472107089826849,8.90513829207771,65.52867482503255,,,
27673,2018-10-01,EXPE,0.0,1977140.0,2.19,4772.161,3.373640882261572,2.384581346182212,0.0828673501087294,0.660908309231611,0.7305090384828656,2.351822503961965,121.70105921427408,0.5334593915053413,0.4184410344530941,0.0480995634009411
27674,2018-10-01,EXR,0.0,991960.0,2.19,4772.161,2.0984605203880218,0.953131470356077,0.0502831164656672,1.1311905715671184,0.3526814934779471,-0.4880243749873888,73.42605667114258,1.9433873887919617e-07,0.9999997615814208,2.0182019611070245e-08
27675,2018-10-01,F,0.15,55188216.66666666,2.19,4772.161,6.094380086516607,0.1648489932885906,0.0180090182564704,1.0786686731984183,0.9891141942369264,2.684310532030401,7.296953996022542,,,
27676,2018-10-01,FANG,0.0,1666273.3333333333,2.19,4772.161,0.5547271261019893,1.717269553687699,0.0242893906053956,0.9947916285967446,0.552784417106034,13.374756115863724,108.097545115153,,,
27677,2018-10-01,FAST,0.2,6928646.666666667,2.19,4772.161,0.4002653629270685,0.6558023968775295,0.0813395059057673,2.441005040957782,0.8022874953774631,0.5375535018129276,23.77949110666911,0.6736834792313713,0.06735072246162774,0.2589657934333708
27678,2018-10-01,FCX,0.05,23086010.0,2.19,4772.161,2.450726001613337,0.3425287356321839,0.0500806668459263,1.8477925845344931,0.1128148148148148,0.1109620062064916,12.150052801767986,0.5078573995057711,0.12521287163521141,0.366929718099571
27679,2018-10-01,FDS,0.0,351176.6666666667,2.19,4772.161,1.581144400547653,2.07613454677567,0.1476169513740441,2.194718497958452,1.2039972196239628,13.141203824651235,210.49664459228515,0.5069206240586936,0.0011018403841944636,0.4919775181224395
27680,2018-10-01,FDX,0.0,1833820.0,2.19,4772.161,1.743702498225446,3.4283903675538654,0.0468309066671283,1.3270158752360306,0.385370018975332,8.078493937460115,210.33306223551432,0.9870172474119399,0.012938525149555357,4.421117723217226e-05
27681,2018-10-01,FE,0.0,4161703.3333333335,2.19,4772.161,4.78545719844358,-0.5069044061362408,-0.03784046692607,0.4220771220894419,0.3156822810590631,0.5573770491803278,30.63678150177002,0.706400973868236,0.24658711381862197,0.04701193040152152
27686,2018-10-01,FITB,0.0,6971830.0,2.19,4772.161,7.962617407639324,0.6743251140865806,0.0277186391150073,2.993472939896655,1.8234442836468887,0.4416961130742049,22.786987431844075,0.666768413671889,0.3330989496004844,0.00013263262663560613
27688,2018-10-01,FMC,0.0,1367915.4666666666,2.19,4772.161,2.124420712184851,0.4412450050073871,0.0193186381445424,1.0610238310068465,0.8059956920716413,0.5922819348208069,66.96888732910156,0.9973749816417694,0.0008310470693686239,0.00179396473686205
27692,2018-10-01,GD,0.93,1636746.6666666667,2.19,4772.161,2.7037214247740566,2.969150349334753,0.0694045720361509,0.8594227725133897,0.890875376110839,1.2673379892804937,171.95118662516276,0.4688079834363998,0.3439365158824719,0.1872554846038338
27693,2018-10-01,GE,0.0,19913364.83333333,2.19,4772.161,8.377200737040548,-1.715695299534375,-0.4769142285038716,0.6831102111223609,1.617633011748973,1.0214388149654183,71.29556261698404,,,
27695,2018-10-01,GILD,0.0,7205066.666666667,2.19,4772.161,1.8652639735355916,1.0844961240310078,0.0625400467895513,3.347472192496028,0.4907282039206452,1.5298446443172524,61.2769110361735,0.4815540353640457,0.41951361666610654,0.0989323609532689
27698,2018-10-01,GLW,0.0,6768276.666666667,2.19,4772.161,0.9248292119695948,0.6419650291423814,0.037092273645723,1.5122181436811744,0.1212020771185504,0.9159721040993366,28.81725743611653,,,
27699,2018-10-01,GM,0.0,16379636.666666666,2.19,4772.161,4.8196065471117215,1.6933333333333331,0.0618531596249847,0.7685781473954859,1.8568480010183572,3.0256741780568897,30.73179931640625,,,
27703,2018-10-01,GPC,0.0,1083723.3333333333,2.19,4772.161,2.560278092629893,1.4271148879606168,0.0587631326282665,0.696406415774711,0.8133913193969524,0.7582167669328834,85.821511332194,0.44807024580528115,0.14316393566361843,0.4087658263798143
27704,2018-10-01,GPN,0.0,1400140.0,2.19,4772.161,2.376199070366874,0.902221529115798,0.0358421903422108,0.980099276762507,0.640516874709203,1.3249794321788375,116.53763783772789,0.3130394092237765,0.6869222332954905,3.836085607359583e-05
27705,2018-10-01,GRMN,0.0,1238500.0,2.19,4772.161,0.2905443062413462,0.0014784726551496,0.0462843842467802,2.202617742306602,0.7632932476203458,0.6217285925784422,58.230027770996095,0.5817361777489625,0.2932521589834706,0.12501165991786956
27706,2018-10-01,GS,0.0,3244870.0,2.19,4772.161,9.79286637922862,6.814461999074061,0.028766557076171,-1.7749554119196596,0.640194783329448,0.0190018650246229,198.9301467895508,,,
